Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2021,32,Kosovo,6.455,6.571,6.339,1.362,0.949,0.569,0.599,0.309,0.035,2.631,0.08300000000000018,1.1760000000000002
2022,34,Kosovo,6.368,6.485,6.25,1.374,1.269,0.372,0.639,0.275,0.045,2.393,-0.08699999999999974,0.7060000000000004
2023,29,Kosovo,6.561,6.667,6.455,1.364,1.277,0.599,0.739,0.254,0.073,2.255,0.19299999999999962,0.4610000000000003
2024,29,Kosovo,6.659,6.761,6.557,1.281,1.454,0.896,0.893,0.201,0.087,1.847,0.09799999999999986,0.33379991912841955
2011,29,Kuwait,6.574,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,,
2012,32,Kuwait,6.515,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,-0.05900000000000016,
2014,39,Kuwait,6.295,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,-0.21999999999999975,
2015,41,Kuwait,6.239,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,-0.05600000000000005,
2016,39,Kuwait,6.105,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,-0.13399999999999945,
2017,45,Kuwait,6.083,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,-0.02200000000000024,-0.49099999999999966
2018,51,Kuwait,6.021,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,-0.06200000000000028,-0.4939999999999998
2019,48,Kuwait,6.10209989547729,6.2065634727478,5.99763631820679,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,0.08109989547728969,-0.19290010452271034
2020,48,Kuwait,6.106,6.235,5.977,1.461,0.857,0.58,0.591,0.12,0.13,2.368,0.0039001045227102793,-0.133
2021,50,Kuwait,6.106,6.235,5.977,1.904,0.983,0.747,0.617,0.087,0.147,1.621,0.0,0.0009999999999994458
2023,13,Kuwait,6.951,7.06,6.843,1.845,1.364,0.661,0.827,0.2,0.172,1.884,0.8449999999999998,0.8679999999999994
2024,30,Kuwait,6.629,6.738,6.52,1.691,1.481,0.766,0.934,0.143,0.167,1.448,-0.32200000000000006,0.6079999999999997
2011,102,Kyrgyzstan,4.828,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,,
2012,89,Kyrgyzstan,5.042,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,0.21399999999999952,
2014,77,Kyrgyzstan,5.286,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,0.24399999999999977,
2015,85,Kyrgyzstan,5.185,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,-0.10099999999999998,
2016,98,Kyrgyzstan,5.004,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,-0.18100000000000005,
2017,92,Kyrgyzstan,5.131,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,0.12700000000000067,0.30299999999999994
2018,86,Kyrgyzstan,5.261,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,0.1299999999999999,0.2190000000000003
2019,74,Kyrgyzstan,5.54150009155273,5.62710809707642,5.45589208602905,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,0.2805000915527298,0.25550009155273035
2020,68,Kyrgyzstan,5.744,5.834,5.653,0.665,0.971,0.501,0.673,0.266,0.02,2.648,0.20249990844726984,0.5590000000000002
2021,64,Kyrgyzstan,5.828,5.916,5.741,1.069,1.109,0.638,0.693,0.208,0.025,2.087,0.08400000000000052,0.8240000000000007
2022,62,Kyrgyzstan,5.825,5.913,5.737,1.061,1.439,0.417,0.735,0.234,0.018,1.92,-0.0030000000000001137,0.694
2023,75,Kyrgyzstan,5.714,5.795,5.632,1.054,1.477,0.588,0.834,0.225,0.03,1.505,-0.11099999999999977,0.4530000000000003
2024,75,Kyrgyzstan,5.858,5.938,5.778,1.032,1.715,0.647,0.981,0.169,0.053,1.261,0.14399999999999924,0.3164999084472697
2011,82,Lao PDR,5.161,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,,
2012,109,Lao PDR,4.787,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,-0.37399999999999967,
2014,99,Lao PDR,4.876,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,0.08900000000000041,
2015,102,Lao PDR,4.876,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,0.0,
2017,110,Lao PDR,4.623,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,-0.2530000000000001,
2018,105,Lao PDR,4.796,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,0.17300000000000004,-0.3649999999999993
2019,104,Lao PDR,4.88859987258911,4.96752643585205,4.80967330932617,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,0.09259987258911018,0.10159987258911052
2020,101,Lao PDR,5.03,5.119,4.941,0.808,0.598,0.33,0.643,0.268,0.179,2.204,0.1414001274108898,0.15399999999999991
2021,95,Lao PDR,5.14,5.263,5.018,1.239,0.654,0.479,0.679,0.197,0.184,1.709,0.10999999999999943,0.26399999999999935
2022,89,Lao PDR,5.111,5.269,4.952,1.232,0.853,0.257,0.715,0.185,0.162,1.707,-0.028999999999999915,0.48799999999999955
2023,94,Lao PDR,5.139,5.261,5.017,1.208,0.846,0.423,0.796,0.17,0.167,1.529,0.02800000000000047,0.34299999999999997
2024,93,Lao PDR,5.301,5.422,5.179,1.122,1.01,0.493,0.916,0.145,0.164,1.452,0.16199999999999992,0.4124001274108897
2011,106,Latvia,4.762,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,,
2012,88,Latvia,5.046,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.2840000000000007,
2014,89,Latvia,5.098,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.0519999999999996,
2015,68,Latvia,5.56,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.46199999999999974,
2016,54,Latvia,5.85,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.29000000000000004,
2017,53,Latvia,5.933,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.08300000000000018,1.1710000000000003
2018,53,Latvia,5.94,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.007000000000000561,0.8940000000000001
2019,57,Latvia,5.94999980926514,6.01828241348267,5.88171720504761,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,0.00999980926513988,0.8519998092651404
2020,52,Latvia,6.032,6.103,5.961,1.285,1.047,0.587,0.405,0.082,0.089,2.536,0.08200019073485976,0.4720000000000004
2021,42,Latvia,6.18,6.255,6.106,1.732,1.221,0.637,0.502,0.075,0.09,1.923,0.1479999999999997,0.33000000000000007
2022,41,Latvia,6.213,6.295,6.131,1.737,1.505,0.405,0.58,0.107,0.071,1.808,0.03300000000000036,0.28000000000000025
2023,46,Latvia,6.234,6.314,6.155,1.7,1.508,0.564,0.666,0.127,0.078,1.59,0.020999999999999908,0.2939999999999996
2024,51,Latvia,6.207,6.292,6.123,1.619,1.711,0.503,0.789,0.108,0.082,1.396,-0.027000000000000135,0.2570001907348596
2011,92,Lebanon,5.049,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,,
2012,97,Lebanon,4.931,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,-0.11800000000000033,
2014,103,Lebanon,4.839,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,-0.09199999999999964,
2015,93,Lebanon,5.129,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,0.28999999999999915,
2016,88,Lebanon,5.225,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,0.09600000000000009,
2017,88,Lebanon,5.199,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,-0.0259999999999998,0.14999999999999947
2018,91,Lebanon,5.197,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,-0.0019999999999997797,0.266
2019,111,Lebanon,4.77150011062622,4.85725784301758,4.68574237823486,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,-0.42549988937378025,-0.0674998893737806
2020,124,Lebanon,4.584,4.691,4.477,1.045,0.868,0.595,0.175,0.14,0.026,1.736,-0.18750011062622018,-0.5449999999999999
2021,145,Lebanon,2.955,3.049,2.862,1.392,0.498,0.631,0.103,0.082,0.034,0.216,-1.6289999999999996,-2.2699999999999996
2022,136,Lebanon,2.392,2.479,2.305,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,-0.5630000000000002,-2.807
2023,142,Lebanon,2.707,2.797,2.616,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,0.31499999999999995,-2.49
2024,145,Lebanon,3.188,3.277,3.098,1.223,0.984,0.44,0.279,0.071,0.041,0.15,0.4810000000000003,-1.5835001106262196
2012,98,Lesotho,4.898,3.8137571811676,3.4918429851532,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,,
2014,97,Lesotho,4.898,3.8137571811676,3.4918429851532,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,0.0,
2016,139,Lesotho,3.808,3.8137571811676,3.4918429851532,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,-1.0899999999999999,
2017,141,Lesotho,3.808,3.8137571811676,3.4918429851532,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,0.0,
2018,144,Lesotho,3.802,3.8137571811676,3.4918429851532,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,-0.005999999999999783,
2019,143,Lesotho,3.6528000831604,3.8137571811676,3.4918429851532,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,-0.1491999168396001,-1.2451999168395997
2020,146,Lesotho,3.512,3.748,3.276,0.451,0.731,0.007,0.405,0.103,0.015,1.8,-0.14080008316039994,-1.3859999999999997
2021,141,Lesotho,3.512,3.748,3.276,0.839,0.848,0.0,0.419,0.076,0.018,1.312,0.0,-0.2959999999999998
2023,141,Lesotho,3.186,3.469,2.904,0.771,0.851,0.0,0.523,0.082,0.085,0.875,-0.32600000000000007,-0.6219999999999999
2024,138,Lesotho,3.757,3.957,3.558,0.737,1.131,0.0,0.606,0.065,0.072,1.145,0.5710000000000002,-0.04499999999999993
2011,140,Liberia,4.04,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,,
2012,133,Liberia,4.196,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,0.1559999999999997,
2014,116,Liberia,4.571,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,0.375,
2015,150,Liberia,3.622,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,-0.9489999999999998,
2016,148,Liberia,3.533,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,-0.08899999999999997,
2017,149,Liberia,3.495,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,-0.03799999999999981,-0.5449999999999999
2018,141,Liberia,3.975,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,0.48,-0.22099999999999964
2019,124,Liberia,4.55789995193481,4.71853446960449,4.39726543426514,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,0.5828999519348099,-0.013100048065189718
2020,121,Liberia,4.625,4.833,4.417,0.228,0.58,0.253,0.43,0.221,0.057,2.857,0.06710004806518999,1.0030000000000001
2021,97,Liberia,5.122,5.428,4.815,0.636,0.67,0.309,0.405,0.178,0.08,2.844,0.4969999999999999,1.589
2022,125,Liberia,4.042,4.325,3.76,0.628,0.644,0.141,0.471,0.219,0.071,1.869,-1.08,0.5469999999999997
2023,121,Liberia,4.269,4.474,4.063,0.619,0.673,0.301,0.546,0.178,0.075,1.878,0.2270000000000003,0.29400000000000004
2024,129,Liberia,4.277,4.444,4.111,0.582,0.888,0.324,0.653,0.143,0.068,1.618,0.008000000000000007,-0.2808999519348099
2011,81,Libya,5.178,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,,
2012,78,Libya,5.34,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,0.16199999999999992,
2014,63,Libya,5.754,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,0.4139999999999997,
2015,67,Libya,5.615,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,-0.13899999999999935,
2016,68,Libya,5.525,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,-0.08999999999999986,
2017,70,Libya,5.566,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,0.04099999999999948,0.3879999999999999
2018,72,Libya,5.525,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,-0.04099999999999948,0.1850000000000005
2019,80,Libya,5.48880004882813,5.60772752761841,5.36987257003784,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,-0.036199951171870026,-0.26519995117186923
2020,81,Libya,5.41,5.558,5.262,1.044,0.821,0.435,0.474,0.131,0.174,2.331,-0.07880004882813019,-0.20500000000000007
2021,86,Libya,5.33,5.543,5.118,1.476,0.943,0.606,0.477,0.106,0.179,1.544,-0.08000000000000007,-0.19500000000000028
2023,66,Libya,5.866,5.987,5.746,1.526,1.1,0.55,0.592,0.111,0.204,1.785,0.5359999999999996,0.2999999999999998
2024,79,Libya,5.82,5.913,5.727,1.247,1.309,0.549,0.724,0.111,0.214,1.666,-0.045999999999999375,0.29499999999999993
2011,60,Lithuania,5.588,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,,
2012,71,Lithuania,5.426,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,-0.16199999999999992,
2014,56,Lithuania,5.833,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,0.40700000000000003,
2015,60,Lithuania,5.813,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,-0.020000000000000462,
2016,52,Lithuania,5.902,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,0.08900000000000041,
2017,50,Lithuania,5.952,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,0.04999999999999982,0.3639999999999999
2018,42,Lithuania,6.149,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,0.19700000000000006,0.7229999999999999
2019,41,Lithuania,6.21549987792969,6.3021183013916,6.12888145446777,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,0.06649987792969014,0.38249987792969
2020,39,Lithuania,6.255,6.344,6.167,1.35,1.065,0.612,0.476,0.056,0.073,2.624,0.03950012207030973,0.44200000000000017
2021,34,Lithuania,6.446,6.535,6.356,1.804,1.204,0.659,0.496,0.053,0.077,2.153,0.19099999999999984,0.5439999999999996
2022,20,Lithuania,6.763,6.849,6.677,1.808,1.511,0.432,0.487,0.059,0.089,2.377,0.31700000000000017,0.8109999999999999
2023,19,Lithuania,6.818,6.896,6.739,1.766,1.454,0.598,0.533,0.044,0.116,2.307,0.054999999999999716,0.6689999999999996
2024,16,Lithuania,6.829,6.912,6.746,1.684,1.699,0.592,0.702,0.031,0.123,1.998,0.01100000000000012,0.6135001220703096
2011,16,Luxembourg,7.051,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,,
2012,19,Luxembourg,7.054,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,0.0030000000000001137,
2014,17,Luxembourg,6.946,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,-0.10800000000000054,
2015,20,Luxembourg,6.871,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,-0.07499999999999929,
2016,18,Luxembourg,6.863,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,-0.008000000000000007,
2017,17,Luxembourg,6.91,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,0.04699999999999971,-0.14100000000000001
2018,14,Luxembourg,7.09,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,0.17999999999999972,0.03599999999999959
2019,10,Luxembourg,7.23750019073486,7.29796981811523,7.17703056335449,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,0.14750019073485987,0.29150019073486
2020,9,Luxembourg,7.324,7.396,7.252,1.751,1.003,0.76,0.639,0.166,0.353,2.653,0.08649980926514012,0.4529999999999994
2021,6,Luxembourg,7.404,7.501,7.307,2.209,1.155,0.79,0.7,0.12,0.388,2.042,0.08000000000000007,0.5409999999999995
2022,9,Luxembourg,7.228,7.363,7.093,2.2,1.357,0.549,0.71,0.149,0.418,1.845,-0.17600000000000016,0.3179999999999996
2023,8,Luxembourg,7.122,7.213,7.031,2.141,1.355,0.708,0.801,0.146,0.432,1.54,-0.10599999999999987,0.03200000000000003
2024,9,Luxembourg,7.122,7.213,7.031,2.028,1.558,0.864,0.931,0.117,0.397,1.227,0.0,-0.11550019073485984
2011,129,Madagascar,4.309,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,,
2012,146,Madagascar,3.966,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,-0.34299999999999997,
2014,147,Madagascar,3.681,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,-0.28500000000000014,
2015,148,Madagascar,3.695,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,0.01399999999999979,
2016,144,Madagascar,3.644,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,-0.05099999999999971,
2017,143,Madagascar,3.774,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,0.1299999999999999,-0.5350000000000001
2018,143,Madagascar,3.933,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,0.1589999999999998,-0.03300000000000036
2019,137,Madagascar,4.16559982299805,4.27838230133057,4.05281734466553,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,0.2325998229980506,0.4845998229980504
2020,136,Madagascar,4.208,4.349,4.068,0.266,0.503,0.341,0.207,0.185,0.087,2.62,0.04240017700194976,0.5130000000000003
2021,128,Madagascar,4.339,4.53,4.148,0.67,0.645,0.378,0.202,0.143,0.154,2.148,0.13100000000000023,0.6950000000000003
2022,127,Madagascar,4.019,4.199,3.839,0.632,0.779,0.178,0.187,0.177,0.134,1.932,-0.3200000000000003,0.2450000000000001
2023,123,Madagascar,4.228,4.359,4.097,0.628,0.823,0.333,0.25,0.172,0.123,1.897,0.20899999999999963,0.29499999999999993
2024,130,Madagascar,4.157,4.265,4.05,0.588,0.938,0.341,0.292,0.131,0.118,1.751,-0.07099999999999973,-0.0085998229980504
2011,114,Malawi,4.624,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,,
2012,139,Malawi,4.113,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,-0.5109999999999992,
2014,131,Malawi,4.292,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,0.17899999999999938,
2015,132,Malawi,4.156,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,-0.13600000000000012,
2016,136,Malawi,3.97,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,-0.1859999999999995,
2017,147,Malawi,3.587,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,-0.383,-1.0369999999999995
2018,150,Malawi,3.41,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,-0.17700000000000005,-0.7030000000000003
2019,145,Malawi,3.53800010681152,3.67571067810059,3.40028953552246,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,0.12800010681151974,-0.7539998931884799
2020,145,Malawi,3.6,3.781,3.419,0.113,0.19847044348716492,0.298,0.484,0.213,0.134,2.19,0.061999893188480204,-0.5559999999999996
2021,138,Malawi,3.75,3.941,3.56,0.648,0.279,0.388,0.477,0.14,0.157,1.661,0.1499999999999999,-0.2200000000000002
2022,131,Malawi,3.495,3.671,3.32,0.637,0.479,0.189,0.49,0.139,0.129,1.432,-0.2549999999999999,-0.09200000000000008
2023,136,Malawi,3.421,3.561,3.281,0.617,0.41,0.349,0.571,0.135,0.136,1.203,-0.07400000000000029,0.010999999999999677
2024,144,Malawi,3.26,3.39,3.13,0.588,0.489,0.28,0.677,0.115,0.136,0.975,-0.16100000000000003,-0.2780001068115201
2011,51,Malaysia,5.823,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,,
2012,56,Malaysia,5.76,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,-0.06300000000000061,
2014,61,Malaysia,5.77,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,0.009999999999999787,
